"Date","Max_Return","Min_Risk","Trade_Off","Equal_Weight","DCA","Benchmark"
2018-01-01,1338342.04464705,522750.874463655,1161387.38717713,562222.927503035,32966.2845758603,485654.726367796
2018-07-01,815555.786492429,532798.618770924,781079.676647667,532338.071615466,57424.1122863762,438317.761034229
2019-01-01,821961.046294493,578443.45882743,800378.55109779,629512.195717019,99575.733552024,492301.095332192
2019-07-01,1055497.75425901,597708.704664623,957333.144648214,740794.785369306,149664.533111457,542079.454282245
2020-01-01,1165573.65618229,597556.160975855,1001834.5946134,737019.362347261,184730.672561947,520610.365894308
2020-07-01,1397054.63839957,594250.483162496,1156292.61848704,854730.700251105,252511.359378053,655356.129012115
2021-01-01,1700716.54626093,643704.686208377,1365615.9770456,1050373.04461725,344466.902711164,780843.27674243
2021-07-01,1958582.63768585,685298.120103956,1526658.45273257,1154775.69079668,414145.869069203,803099.651530625
2022-01-01,1437397.20169811,731565.757399393,1164199.62064047,1027926.86524151,376864.734226359,651680.720783261
2022-07-01,1422307.02514268,703562.742888466,1165730.18364776,1067175.87142946,406646.241250279,642348.800902306
2023-01-01,1745740.50257381,940499.635445512,1365464.40748923,1377367.95906965,566856.552632813,763890.922172657
2023-07-01,1844287.36975671,973669.426665243,1420718.27373546,1579995.28138347,684111.063023296,801745.70833398
2024-01-01,2218731.60546258,1152373.86707754,1719538.62905604,2023741.24620737,893393.345196274,1034292.37500603
2024-07-01,2148504.6792427,1159748.59892294,1670171.28299759,2128992.12637183,974490.962441268,1033239.59641008
2025-01-01,2370271.84616666,1238361.02047813,1838569.07949471,2173679.89537245,1023293.87531448,1007171.49864561
2025-07-01,2287009.34966681,1235113.22503217,1933598.90944034,2558577.90822723,1240469.37281786,1293414.61698175
